SummaryOPenDTS,Graph_CV,Non TGC_CV,UncorrectedCV,AmbientCV
19-Oct-22 04:30,-160.4059296,-287.8632507,,-289.7030945
19-Oct-22 04:40,-160.4059296,-291.6523132,,-289.7030945
19-Oct-22 04:50,-159.8114014,-289.6925354,,-289.108551
19-Oct-22 05:00,-159.8114014,-290.2097473,,-291.3640442
19-Oct-22 05:10,-159.9899597,-290.8433838,,-291.5426025
19-Oct-22 05:20,-159.8923035,-291.5523682,,-291.4449463
19-Oct-22 05:30,-161.1110535,-291.5523682,,-292.6636963
19-Oct-22 05:40,-161.6502686,-291.9236145,,-293.2029114
19-Oct-22 05:50,-161.6502686,-291.822052,,-293.2029114
19-Oct-22 06:00,-162.5292511,-294.7518311,,-294.0819092
19-Oct-22 06:10,-163.8161316,-295.2633057,,-295.3687744
19-Oct-22 06:20,-163.8161316,-295.2633057,,-295.3687744
19-Oct-22 06:30,-162.7822876,-296.4130554,,-294.3349304
19-Oct-22 06:40,-162.7822876,-295.2568054,,-294.3349304
19-Oct-22 06:50,-164.9029999,-296.8228149,,-296.4556274
19-Oct-22 07:00,-163.1437988,-296.4134521,,-296.9036865
19-Oct-22 07:10,-163.1437988,-296.4134521,,-296.9036865
19-Oct-22 07:20,-163.9264526,-297.6433716,,-297.6863403
19-Oct-22 07:30,-163.9264526,-297.6433716,,-297.6863403
19-Oct-22 07:40,-165.1588745,-297.6433716,,-298.9187622
19-Oct-22 07:50,-165.1588745,-297.6433716,,-298.9187622
19-Oct-22 08:00,-165.1588745,-297.6433716,,-298.9187622
19-Oct-22 08:10,-164.5297394,-297.6333618,,-298.2896118
19-Oct-22 08:20,-165.7584076,-298.2135925,,-299.51828
19-Oct-22 08:30,-163.5608215,-302.002655,,-299.51828
19-Oct-22 08:40,-163.5608215,-302.002655,,-299.51828
19-Oct-22 08:50,-164.7932434,-302.002655,,-300.7507019
19-Oct-22 09:00,-164.7932434,-302.002655,,-300.7507019
19-Oct-22 09:10,-164.7932434,-302.002655,,-300.7507019
19-Oct-22 09:20,-164.7932434,-302.002655,,-300.7507019
19-Oct-22 09:30,-164.7932434,-302.002655,,-300.7507019
19-Oct-22 09:40,-166.0276184,-302.002655,,-301.9850769
19-Oct-22 09:50,-166.0276184,-302.002655,,-301.9850769
19-Oct-22 10:00,-163.0944977,-301.2671204,,-301.2495422
19-Oct-22 10:10,-163.0944977,-301.5932922,,-301.2495422
19-Oct-22 10:20,-164.3288727,-301.5932922,,-302.4839172
19-Oct-22 10:30,-164.3288727,-301.5932922,,-302.4839172
19-Oct-22 10:40,-164.3288727,-301.5932922,,-302.4839172
19-Oct-22 10:50,-164.3288727,-301.5932922,,-302.4839172
19-Oct-22 11:00,-164.3288727,-301.5932922,,-302.4839172
19-Oct-22 11:10,-165.5632477,-305.3725891,,-303.7182922
19-Oct-22 11:20,-165.5632477,-305.3725891,,-303.7182922
19-Oct-22 11:30,-165.5632477,-305.3725891,,-303.7182922
19-Oct-22 11:40,-163.368042,-305.3725891,,-303.7182922
19-Oct-22 11:50,-163.368042,-305.3725891,,-303.7182922
19-Oct-22 12:00,-163.368042,-305.3725891,,-303.7182922
19-Oct-22 12:10,-164.6043701,-305.3725891,,-304.9546204
19-Oct-22 12:20,-164.6043701,-305.3725891,,-304.9546204
19-Oct-22 12:30,-164.6043701,-305.3725891,,-304.9546204
19-Oct-22 12:40,-164.6043701,-305.3725891,,-304.9546204
19-Oct-22 12:50,-164.6043701,-305.3725891,,-304.9546204
19-Oct-22 13:00,-165.8406982,-305.3725891,,-306.1909485
19-Oct-22 13:10,-165.8406982,-305.3725891,,-306.1909485
19-Oct-22 13:20,-163.6458282,-305.3725891,,-306.1909485
19-Oct-22 13:30,-163.6458282,-305.3725891,,-306.1909485
19-Oct-22 13:40,-163.6458282,-305.3725891,,-306.1909485
19-Oct-22 13:50,-163.6458282,-305.3725891,,-306.1909485
19-Oct-22 14:00,-164.8782501,-305.3725891,,-307.4233704
19-Oct-22 14:10,-164.8782501,-309.1636047,,-307.4233704
19-Oct-22 14:20,-164.8782501,-309.1636047,,-307.4233704
19-Oct-22 14:30,-164.8782501,-309.1636047,,-307.4233704
19-Oct-22 14:40,-164.8782501,-309.1636047,,-307.4233704
19-Oct-22 14:50,-164.8782501,-309.1636047,,-307.4233704
19-Oct-22 15:00,-164.8782501,-309.1636047,,-307.4233704
19-Oct-22 15:10,-163.9219208,-309.1636047,,-308.6616516
19-Oct-22 15:20,-163.9219208,-309.1636047,,-308.6616516
19-Oct-22 15:30,-163.9219208,-309.1636047,,-308.6616516
19-Oct-22 15:40,-163.9219208,-309.1636047,,-308.6616516
19-Oct-22 15:50,-163.9219208,-309.1636047,,-308.6616516
19-Oct-22 16:00,-163.9219208,-309.1636047,,-308.6616516
19-Oct-22 16:10,-165.1523895,-309.1636047,,-309.8921204
19-Oct-22 16:20,-165.1523895,-309.1636047,,-309.8921204
19-Oct-22 16:30,-165.1523895,-309.1636047,,-309.8921204
19-Oct-22 16:40,-165.1523895,-309.1636047,,-309.8921204
19-Oct-22 16:50,-165.1523895,-309.1636047,,-309.8921204
19-Oct-22 17:00,-165.1523895,-309.1636047,,-309.8921204
19-Oct-22 17:10,-162.9579163,-309.1636047,,-309.8921204
19-Oct-22 17:20,-162.9579163,-309.1636047,,-309.8921204
19-Oct-22 17:30,-164.1961975,-309.1636047,,-311.1304016
19-Oct-22 17:40,-164.1961975,-312.9429016,,-311.1304016
19-Oct-22 17:50,-164.1961975,-312.9429016,,-311.1304016
19-Oct-22 18:00,-164.1961975,-312.9429016,,-311.1304016
19-Oct-22 18:10,-164.1961975,-312.9429016,,-311.1304016
19-Oct-22 18:20,-164.1961975,-312.9429016,,-311.1304016
19-Oct-22 18:30,-164.1961975,-312.9429016,,-311.1304016
19-Oct-22 18:40,-165.4286194,-312.9429016,,-312.3628235
19-Oct-22 18:50,-165.4286194,-312.9429016,,-312.3628235
19-Oct-22 19:00,-165.4286194,-312.9429016,,-312.3628235
19-Oct-22 19:10,-165.9604187,-315.0235291,,-312.8946228
19-Oct-22 19:20,-166.5711975,-315.2221985,,-313.5054016
19-Oct-22 19:30,-164.3836975,-315.2221985,,-313.5054016
19-Oct-22 19:40,-165.2370605,-314.1634521,,-314.3587646
19-Oct-22 19:50,-165.2370605,-314.1634521,,-314.3587646
19-Oct-22 20:00,-165.2370605,-314.1634521,,-314.3587646
19-Oct-22 20:10,-165.7233887,-313.942749,,-314.8450928
19-Oct-22 20:20,-165.7233887,-313.942749,,-314.8450928
19-Oct-22 20:30,-165.7233887,-313.942749,,-314.8450928
19-Oct-22 20:40,-167.6044769,-316.6929932,,-316.7261963
19-Oct-22 20:50,-166.3661957,-316.6929932,,-315.487915
19-Oct-22 21:00,-166.3661957,-316.6929932,,-315.487915
19-Oct-22 21:10,-167.6044769,-316.6929932,,-316.7261963
19-Oct-22 21:20,-167.6044769,-316.6929932,,-316.7261963
19-Oct-22 21:30,-167.0007324,-315.0736084,,-316.1224365
19-Oct-22 21:40,-168.2409668,-318.8529053,,-317.3626709
19-Oct-22 21:50,-167.0712738,-316.9332275,,-316.1929932
19-Oct-22 22:00,-168.3134613,-316.9332275,,-317.4351807
19-Oct-22 22:10,-167.7854919,-315.7119141,,-316.9072266
19-Oct-22 22:20,-165.9547729,-317.6624451,,-315.0765076
19-Oct-22 22:30,-164.5235138,-312.8053894,,-313.6452332
19-Oct-22 22:40,-169.5241699,-317.9427795,,-318.6459045
19-Oct-22 22:50,-167.2069092,-318.2236328,,-318.4833984
19-Oct-22 23:00,-167.2069092,-318.2236328,,-318.4833984
19-Oct-22 23:10,-166.2214813,-316.031189,,-317.4979858
19-Oct-22 23:20,-168.7876892,-318.0935059,,-320.064209
19-Oct-22 23:30,-169.1562805,-318.6535034,,-320.4328003
19-Oct-22 23:40,-170.960022,-323.4533386,,-322.2365417
19-Oct-22 23:50,-169.7041626,-319.6720886,,-320.9806824
20-Oct-22 00:00,-169.7041626,-319.6720886,,-320.9806824
20-Oct-22 00:10,-170.1767426,-320.2423096,,-321.4532471
20-Oct-22 00:20,-171.4954224,-321.6332397,,-322.7719116
20-Oct-22 00:30,-170.7186279,-322.2119141,,-321.9951172
20-Oct-22 00:40,-169.1405029,-321.9423828,,-320.4169922
20-Oct-22 00:50,-171.6697998,-321.9423828,,-322.9462891
20-Oct-22 01:00,-171.5509644,-324.333313,,-322.8274536
20-Oct-22 01:10,-171.5509644,-320.552063,,-322.8274536
20-Oct-22 01:20,-172.543457,-322.7125244,,-323.8199463
20-Oct-22 01:30,-171.8006439,-321.8818359,,-323.0771484
20-Oct-22 01:40,-171.8006439,-321.8818359,,-323.0771484
20-Oct-22 01:50,-173.0911102,-324.2230835,,-324.3676147
20-Oct-22 02:00,-176.0441589,-327.0433044,,-327.3206482
20-Oct-22 02:10,-172.3335419,-324.361969,,-323.6100159
20-Oct-22 02:20,-173.6050262,-324.361969,,-324.8815002
20-Oct-22 02:30,-172.2527618,-323.0097046,,-323.5292358
20-Oct-22 02:40,-173.6069031,-324.0728149,,-324.8833618
20-Oct-22 02:50,-173.6069031,-324.0728149,,-324.8833618
20-Oct-22 03:00,-173.6069031,-324.0728149,,-324.8833618
20-Oct-22 03:10,-174.8744812,-324.0728149,,-326.1509399
20-Oct-22 03:20,-174.8744812,-324.0728149,,-326.1509399
20-Oct-22 03:30,-172.7996674,-324.0728149,,-326.1509399
20-Oct-22 03:40,-172.7996674,-324.0728149,,-326.1509399
20-Oct-22 03:50,-172.7996674,-326.3872681,,-326.1509399
20-Oct-22 04:00,-175.3020935,-329.3935852,,-328.6533508
20-Oct-22 04:10,-173.3062286,-328.403595,,-326.6575012
20-Oct-22 04:20,-173.3062286,-328.403595,,-326.6575012
20-Oct-22 04:30,-173.6743469,-329.5725098,,-327.0256348
20-Oct-22 04:40,-174.9497375,-329.5725098,,-328.3010254
20-Oct-22 04:50,-174.9497375,-329.5725098,,-328.3010254
20-Oct-22 05:00,-174.9497375,-329.5725098,,-328.3010254
20-Oct-22 05:10,-174.2509155,-329.5924377,,-327.6022034
20-Oct-22 05:20,-174.2509155,-329.5924377,,-327.6022034
20-Oct-22 05:30,-174.0725861,-331.0127563,,-329.4697876
20-Oct-22 05:40,-174.0725861,-327.2236938,,-329.4697876
20-Oct-22 05:50,-174.0725861,-331.0127563,,-329.4697876
20-Oct-22 06:00,-171.3309937,-328.2711487,,-326.7281799
20-Oct-22 06:10,-174.0882111,-330.1026001,,-329.4854126
20-Oct-22 06:20,-174.2583618,-332.0735474,,-329.6555786
20-Oct-22 06:30,-174.3928986,-328.9424438,,-329.7901001
20-Oct-22 06:40,-174.3928986,-328.9424438,,-329.7901001
20-Oct-22 06:50,-174.3928986,-328.9424438,,-329.7901001
20-Oct-22 07:00,-174.3928986,-328.9424438,,-329.7901001
20-Oct-22 07:10,-174.3928986,-328.9424438,,-329.7901001
20-Oct-22 07:20,-175.6761017,-332.7334595,,-331.0733032
20-Oct-22 07:30,-175.8818054,-331.1227417,,-331.2789917
20-Oct-22 07:40,-175.8818054,-331.1227417,,-331.2789917
20-Oct-22 07:50,-175.8818054,-331.1227417,,-331.2789917
20-Oct-22 08:00,-173.8607788,-331.1227417,,-331.2789917
20-Oct-22 08:10,-173.8607788,-331.1227417,,-331.2789917
20-Oct-22 08:20,-173.8607788,-331.1227417,,-331.2789917
20-Oct-22 08:30,-173.8607788,-331.1227417,,-331.2789917
20-Oct-22 08:40,-173.8607788,-331.1227417,,-331.2789917
20-Oct-22 08:50,-175.1420288,-331.1227417,,-332.5602417
20-Oct-22 09:00,-175.1420288,-331.1227417,,-332.5602417
20-Oct-22 09:10,-175.1420288,-331.1227417,,-332.5602417
20-Oct-22 09:20,-175.0630493,-332.7136841,,-332.4812622
20-Oct-22 09:30,-175.0630493,-332.7136841,,-332.4812622
20-Oct-22 09:40,-175.0630493,-332.7136841,,-332.4812622
20-Oct-22 09:50,-175.0630493,-332.7136841,,-332.4812622
20-Oct-22 10:00,-175.0630493,-332.7136841,,-332.4812622
20-Oct-22 10:10,-176.065155,-334.1825867,,-333.4833679
20-Oct-22 10:20,-176.065155,-334.1825867,,-333.4833679
20-Oct-22 10:30,-176.065155,-334.1825867,,-333.4833679
20-Oct-22 10:40,-176.065155,-334.1825867,,-333.4833679
20-Oct-22 10:50,-176.065155,-334.1825867,,-333.4833679
20-Oct-22 11:00,-176.065155,-334.1825867,,-333.4833679
20-Oct-22 11:10,-176.065155,-334.1825867,,-333.4833679
20-Oct-22 11:20,-174.0549164,-334.1825867,,-333.4833679
20-Oct-22 11:30,-174.0549164,-334.1825867,,-333.4833679
20-Oct-22 11:40,-174.0549164,-334.1825867,,-333.4833679
20-Oct-22 11:50,-174.0549164,-334.1825867,,-333.4833679
20-Oct-22 12:00,-174.0549164,-334.1825867,,-333.4833679
20-Oct-22 12:10,-174.0549164,-334.1825867,,-333.4833679
20-Oct-22 12:20,-175.3400726,-334.1825867,,-334.7685242
20-Oct-22 12:30,-175.3400726,-334.1825867,,-334.7685242
20-Oct-22 12:40,-175.3400726,-334.1825867,,-334.7685242
20-Oct-22 12:50,-175.3400726,-334.1825867,,-334.7685242
20-Oct-22 13:00,-175.3400726,-334.1825867,,-334.7685242
20-Oct-22 13:10,-175.3400726,-334.1825867,,-334.7685242
20-Oct-22 13:20,-175.3400726,-334.1825867,,-334.7685242
20-Oct-22 13:30,-175.3400726,-334.1825867,,-334.7685242
20-Oct-22 13:40,-175.3400726,-334.1825867,,-334.7685242
20-Oct-22 13:50,-175.3400726,-334.1825867,,-334.7685242
20-Oct-22 14:00,-176.6252289,-334.1825867,,-336.0536804
20-Oct-22 14:10,-176.6252289,-334.1825867,,-336.0536804
20-Oct-22 14:20,-176.6252289,-337.9618835,,-336.0536804
20-Oct-22 14:30,-176.6252289,-337.9618835,,-336.0536804
20-Oct-22 14:40,-174.6152954,-337.9618835,,-336.0536804
20-Oct-22 14:50,-174.6152954,-337.9618835,,-336.0536804
20-Oct-22 15:00,-174.6152954,-337.9618835,,-336.0536804
20-Oct-22 15:10,-174.6152954,-337.9618835,,-336.0536804
20-Oct-22 15:20,-174.6152954,-337.9618835,,-336.0536804
20-Oct-22 15:30,-174.6152954,-337.9618835,,-336.0536804
20-Oct-22 15:40,-174.6152954,-337.9618835,,-336.0536804
20-Oct-22 15:50,-174.6152954,-337.9618835,,-336.0536804
20-Oct-22 16:00,-174.6152954,-337.9618835,,-336.0536804
20-Oct-22 16:10,-174.6152954,-337.9618835,,-336.0536804
20-Oct-22 16:20,-174.6152954,-337.9618835,,-336.0536804
20-Oct-22 16:30,-174.6152954,-337.9618835,,-336.0536804
20-Oct-22 16:40,-175.9024048,-337.9618835,,-337.3407898
20-Oct-22 16:50,-175.9024048,-337.9618835,,-337.3407898
20-Oct-22 17:00,-175.9024048,-337.9618835,,-337.3407898
20-Oct-22 17:10,-175.9024048,-337.9618835,,-337.3407898
20-Oct-22 17:20,-175.9024048,-337.9618835,,-337.3407898
20-Oct-22 17:30,-175.9024048,-337.9618835,,-337.3407898
20-Oct-22 17:40,-175.9024048,-337.9618835,,-337.3407898
20-Oct-22 17:50,-175.9024048,-337.9618835,,-337.3407898
20-Oct-22 18:00,-175.9024048,-337.9618835,,-337.3407898
20-Oct-22 18:10,-175.9024048,-337.9618835,,-337.3407898
20-Oct-22 18:20,-175.9024048,-337.9618835,,-337.3407898
20-Oct-22 18:30,-175.9024048,-337.9618835,,-337.3407898
20-Oct-22 18:40,-173.8926697,-337.9618835,,-337.3407898
20-Oct-22 18:50,-173.8926697,-337.9618835,,-337.3407898
20-Oct-22 19:00,-175.1778259,-337.9618835,,-338.625946
20-Oct-22 19:10,-174.4319611,-337.9718933,,-337.8800964
20-Oct-22 19:20,-174.4319611,-337.9718933,,-337.8800964
20-Oct-22 19:30,-174.4319611,-337.9718933,,-337.8800964
20-Oct-22 19:40,-175.261261,-338.082428,,-338.7093811
20-Oct-22 19:50,-174.8154755,-339.2421265,,-338.2636108
20-Oct-22 20:00,-174.8154755,-339.2421265,,-338.2636108
20-Oct-22 20:10,-174.8154755,-339.2421265,,-338.2636108
20-Oct-22 20:20,-177.3978271,-341.9025879,,-340.8459473
20-Oct-22 20:30,-174.8157959,-338.123291,,-338.263916
20-Oct-22 20:40,-171.3274231,-336.0470276,,-334.7755432
20-Oct-22 20:50,-175.6295471,-338.5034485,,-339.0776672
20-Oct-22 21:00,-175.7197876,-339.1327515,,-339.1679077
20-Oct-22 21:10,-175.7197876,-339.1327515,,-339.1679077
20-Oct-22 21:20,-175.7197876,-339.1327515,,-339.1679077
20-Oct-22 21:30,-175.7197876,-339.1327515,,-339.1679077
20-Oct-22 21:40,-175.5357971,-340.723175,,-338.9839172
20-Oct-22 21:50,-175.8238525,-338.4331055,,-339.2719727
20-Oct-22 22:00,-177.1177979,-342.2231445,,-340.565918
20-Oct-22 22:10,-177.1177979,-342.2231445,,-340.565918
20-Oct-22 22:20,-177.1177979,-342.2231445,,-340.565918
20-Oct-22 22:30,-177.1177979,-342.2231445,,-340.565918
20-Oct-22 22:40,-177.1177979,-342.2231445,,-340.565918
20-Oct-22 22:50,-177.1177979,-342.2231445,,-340.565918
20-Oct-22 23:00,-177.1177979,-342.2231445,,-340.565918
20-Oct-22 23:10,-177.4929962,-341.322937,,-340.9411011
20-Oct-22 23:20,-178.6314392,-344.4926147,,-342.0795288
20-Oct-22 23:30,-177.3316345,-340.7025757,,-340.7797241
20-Oct-22 23:40,-177.3316345,-340.7025757,,-340.7797241
20-Oct-22 23:50,-177.3316345,-340.7025757,,-340.7797241
21-Oct-22 00:00,-177.3316345,-340.7025757,,-340.7797241
21-Oct-22 00:10,-178.6314392,-340.7025757,,-342.0795288
21-Oct-22 00:20,-178.5914001,-342.4525757,,-342.0394897
21-Oct-22 00:30,-178.5914001,-342.4525757,,-342.0394897
21-Oct-22 00:40,-178.0960541,-341.3624878,,-341.5441284
21-Oct-22 00:50,-178.0960541,-341.3624878,,-341.5441284
21-Oct-22 01:00,-178.0960541,-341.3624878,,-341.5441284
21-Oct-22 01:10,-177.9866791,-341.9230347,,-341.4347534
21-Oct-22 01:20,-177.9866791,-341.9230347,,-341.4347534
21-Oct-22 01:30,-177.9866791,-341.9230347,,-341.4347534
21-Oct-22 01:40,-177.9866791,-341.9230347,,-341.4347534
21-Oct-22 01:50,-177.9866791,-341.9230347,,-341.4347534
21-Oct-22 02:00,-179.29039,-341.9230347,,-342.7384644
21-Oct-22 02:10,-180.2655792,-344.3923645,,-343.7136536
21-Oct-22 02:20,-178.9608917,-344.3923645,,-342.4089661
21-Oct-22 02:30,-178.9608917,-344.0134583,,-342.4089661
21-Oct-22 02:40,-179.9067535,-342.7825623,,-343.3548279
21-Oct-22 02:50,-179.6319427,-345.243103,,-343.0800171
21-Oct-22 03:00,-177.83815,-340.4424744,,-341.2862244
21-Oct-22 03:10,-179.1447906,-344.2227478,,-342.592865
21-Oct-22 03:20,-179.7296295,-344.9130554,,-343.1777039
21-Oct-22 03:30,-172.7403717,-337.1044617,,-336.188446
21-Oct-22 03:40,-172.7403717,-335.7226257,,-336.188446
21-Oct-22 03:50,-172.7403717,-336.6679382,,-336.188446
21-Oct-22 04:00,-172.7403717,-337.8261414,,-336.188446
21-Oct-22 04:10,-178.8802185,-344.3829651,,-342.3282776
21-Oct-22 04:20,-178.8802185,-344.3829651,,-342.3282776
21-Oct-22 04:30,-178.8802185,-344.3829651,,-342.3282776
21-Oct-22 04:40,-178.519165,-341.2025757,,-341.9672241
21-Oct-22 04:50,-179.8326416,-344.9926147,,-343.2807007
21-Oct-22 05:00,-179.8326416,-344.9926147,,-343.2807007
21-Oct-22 05:10,-179.8326416,-344.9926147,,-343.2807007
21-Oct-22 05:20,-181.4346008,-346.8328552,,-344.8826599
21-Oct-22 05:30,-181.3555298,-343.8924561,,-344.8035889
21-Oct-22 05:40,-179.9638824,-343.5027771,,-343.4119568
21-Oct-22 05:50,-179.8551331,-342.1723633,,-343.3032227
21-Oct-22 06:00,-179.8551331,-345.9526367,,-343.3032227
21-Oct-22 06:10,-179.8551331,-345.9526367,,-343.3032227
21-Oct-22 06:20,-179.8551331,-345.9526367,,-343.3032227
21-Oct-22 06:30,-180.4356384,-343.6122437,,-343.883728
21-Oct-22 06:40,-180.4356384,-343.6122437,,-343.883728
21-Oct-22 06:50,-180.4015808,-342.272522,,-343.8496704
21-Oct-22 07:00,-180.4015808,-346.062561,,-343.8496704
21-Oct-22 07:10,-180.4015808,-346.062561,,-343.8496704
21-Oct-22 07:20,-180.3964996,-345.4031982,,-343.8446045
21-Oct-22 07:30,-180.3964996,-345.4031982,,-343.8446045
21-Oct-22 07:40,-180.3964996,-345.4031982,,-343.8446045
21-Oct-22 07:50,-180.3964996,-345.4031982,,-343.8446045
21-Oct-22 08:00,-181.7138824,-345.4031982,,-345.1619873
21-Oct-22 08:10,-181.7138824,-345.4031982,,-345.1619873
21-Oct-22 08:20,-179.8644867,-345.4031982,,-345.1619873
21-Oct-22 08:30,-179.8644867,-345.4031982,,-345.1619873
21-Oct-22 08:40,-179.8644867,-345.4031982,,-345.1619873
21-Oct-22 08:50,-177.7638245,-344.9431458,,-343.0613098
21-Oct-22 09:00,-179.0821838,-344.9431458,,-344.3796692
21-Oct-22 09:10,-179.0821838,-344.9431458,,-344.3796692
21-Oct-22 09:20,-179.0821838,-344.9431458,,-344.3796692
21-Oct-22 09:30,,,,
21-Oct-22 09:40,,,,
21-Oct-22 09:50,-200.3214417,-365.8786926,,-365.618927
21-Oct-22 10:00,-201.296051,-369.6677551,,-366.5935364
21-Oct-22 10:10,-201.296051,-369.6677551,,-366.5935364
21-Oct-22 10:20,-202.2726135,-369.6677551,,-367.5700989
21-Oct-22 10:30,-202.2726135,-369.6677551,,-367.5700989
21-Oct-22 10:40,-202.2726135,-369.6677551,,-367.5700989
21-Oct-22 10:50,-199.6504059,-369.6677551,,-367.5700989
21-Oct-22 11:00,-199.6504059,-369.6677551,,-367.5700989
21-Oct-22 11:10,-200.6308746,-369.6677551,,-368.5505676
21-Oct-22 11:20,-200.6308746,-369.6677551,,-368.5505676
21-Oct-22 11:30,-201.6132965,-369.6677551,,-369.5329895
21-Oct-22 11:40,-201.6132965,-369.6677551,,-369.5329895
21-Oct-22 11:50,-201.6132965,-369.6677551,,-369.5329895
21-Oct-22 12:00,-201.6132965,-369.6677551,,-369.5329895
21-Oct-22 12:10,-201.6132965,-373.4490051,,-369.5329895
21-Oct-22 12:20,-201.6132965,-373.4490051,,-369.5329895
21-Oct-22 12:30,-202.5918121,-373.4490051,,-370.5115051
21-Oct-22 12:40,-202.5918121,-373.4490051,,-370.5115051
21-Oct-22 12:50,-202.5918121,-373.4490051,,-370.5115051
21-Oct-22 13:00,-199.9699554,-373.4490051,,-370.5115051
21-Oct-22 13:10,-199.9699554,-373.4490051,,-370.5115051
21-Oct-22 13:20,-200.9426117,-373.4490051,,-371.4841614
21-Oct-22 13:30,-200.9426117,-373.4490051,,-371.4841614
21-Oct-22 13:40,-200.9426117,-373.4490051,,-371.4841614
21-Oct-22 13:50,-200.9426117,-373.4490051,,-371.4841614
21-Oct-22 14:00,-200.9426117,-373.4490051,,-371.4841614
21-Oct-22 14:10,-200.9426117,-373.4490051,,-371.4841614
21-Oct-22 14:20,-200.9426117,-373.4490051,,-371.4841614
21-Oct-22 14:30,-200.9426117,-373.4490051,,-371.4841614
21-Oct-22 14:40,-200.9426117,-373.4490051,,-371.4841614
21-Oct-22 14:50,-201.9230804,-373.4490051,,-372.4646301
21-Oct-22 15:00,-201.9230804,-373.4490051,,-372.4646301
21-Oct-22 15:10,-201.9230804,-373.4490051,,-372.4646301
21-Oct-22 15:20,-201.9230804,-373.4490051,,-372.4646301
21-Oct-22 15:30,-201.9230804,-373.4490051,,-372.4646301
21-Oct-22 15:40,-199.3015137,-373.4490051,,-372.4646301
21-Oct-22 15:50,-200.2819824,-373.4490051,,-373.4450989
21-Oct-22 16:00,-200.2819824,-373.4490051,,-373.4450989
21-Oct-22 16:10,-200.2819824,-373.4490051,,-373.4450989
21-Oct-22 16:20,-200.2819824,-377.228302,,-373.4450989
21-Oct-22 16:30,-200.2819824,-377.228302,,-373.4450989
21-Oct-22 16:40,-201.260498,-377.228302,,-374.4236145
21-Oct-22 16:50,-201.260498,-377.228302,,-374.4236145
21-Oct-22 17:00,-201.260498,-377.228302,,-374.4236145
21-Oct-22 17:10,-201.260498,-377.228302,,-374.4236145
21-Oct-22 17:20,-201.260498,-377.228302,,-374.4236145
21-Oct-22 17:30,-201.260498,-377.228302,,-374.4236145
21-Oct-22 17:40,-201.260498,-377.228302,,-374.4236145
21-Oct-22 17:50,-201.260498,-377.228302,,-374.4236145
21-Oct-22 18:00,-201.260498,-377.228302,,-374.4236145
21-Oct-22 18:10,-202.2370605,-377.228302,,-375.400177
21-Oct-22 18:20,-202.2370605,-377.228302,,-375.400177
21-Oct-22 18:30,-202.2370605,-377.228302,,-375.400177
21-Oct-22 18:40,-202.2370605,-377.228302,,-375.400177
21-Oct-22 18:50,-199.6157837,-377.228302,,-375.400177
21-Oct-22 19:00,-199.6157837,-377.228302,,-375.400177
21-Oct-22 19:10,-199.6157837,-377.228302,,-375.400177
21-Oct-22 19:20,-200.5923462,-377.228302,,-376.3767395
21-Oct-22 19:30,-200.5923462,-377.228302,,-376.3767395
21-Oct-22 19:40,-200.5923462,-377.228302,,-376.3767395
21-Oct-22 19:50,-200.5923462,-377.228302,,-376.3767395
21-Oct-22 20:00,-200.5923462,-377.228302,,-376.3767395
21-Oct-22 20:10,-200.5923462,-377.228302,,-376.3767395
21-Oct-22 20:20,-200.5923462,-377.228302,,-376.3767395
21-Oct-22 20:30,-200.5923462,-377.228302,,-376.3767395
21-Oct-22 20:40,-201.7253876,-378.6679993,,-377.5097961
21-Oct-22 20:50,-201.7253876,-378.6679993,,-377.5097961
21-Oct-22 21:00,-202.2542114,-379.7476196,,-378.0386353
21-Oct-22 21:10,-202.2542114,-379.7476196,,-378.0386353
21-Oct-22 21:20,-201.5454559,-379.9685669,,-377.329895
21-Oct-22 21:30,-202.5337372,-379.9685669,,-378.3181763
21-Oct-22 21:40,-200.9537354,-378.3885803,,-376.7381897
21-Oct-22 21:50,-202.5618591,-379.3092041,,-378.3463135
21-Oct-22 22:00,-202.5618591,-379.3092041,,-378.3463135
21-Oct-22 22:10,-203.2270203,-380.6794434,,-379.0114746
21-Oct-22 22:20,-203.2270203,-379.7067871,,-379.0114746
21-Oct-22 22:30,-204.2808533,-380.7977295,,-380.0653076
